"directory","file","relative_path","lines_total","lines_covered","lines_skipped","lines_pct","statements_total","statements_covered","statements_skipped","statements_pct","functions_total","functions_covered","functions_skipped","functions_pct","branches_total","branches_covered","branches_skipped","branches_pct","branchesTrue_total","branchesTrue_covered","branchesTrue_skipped","branchesTrue_pct","uncovered_line_numbers","status"
"site/features/planner/open3d/editor","LayersPanel.tsx","site/features/planner/open3d/editor/LayersPanel.tsx","9","0","0","0","9","0","0","0","5","0","0","0","4","0","0","0","0","0","0","0","11, 26, 28, 30, 35, 40, 45, 46, 54","FAIL (0%)"
"site/features/planner/open3d/editor","layerVisibility.ts","site/features/planner/open3d/editor/layerVisibility.ts","5","0","0","0","6","0","0","0","3","0","0","0","0","0","0","100","0","0","0","0","18, 35, 44, 58, 71","FAIL (0%)"
"site/features/planner/open3d/editor","OOPlannerWorkspace.tsx","site/features/planner/open3d/editor/OOPlannerWorkspace.tsx","163","0","0","0","176","0","0","0","55","0","0","0","97","0","0","0","0","0","0","0","49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 77, 78, 79, 80, 83, 84, 85, 86, 89, 92, 93, 96, 97, 98, 102, 103, 104, 108, 109, 110, 111, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 128, 132, 133, 138, 139, 142, 143, 146, 154, 155, 156, 157, 158, 159, 160, 161, 165, 169, 170, 177, 180, 182, 189, 191, 192, 197, 198, 199, 200, 201, 204, 205, 208, 209, 210, 213, 214, 215, 218, 219, 220, 221, 222, 225, 227, 228, 229, 230, 231, 233, 239, 240, 245, 247, 252, 253, 254, 257, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 274, 279, 280, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 297, 300, 305, 306, 307, 308, 311, 312, 315, 319, 320, 324, 326, 328, 333, 336, 340, 341, 345, 348, 349, 352, 353, 354, 359, 363, 365, 366, 377, 403, 406, 416, 426, 474, 484, 508","FAIL (0%)"
"site/features/planner/open3d/editor","PanelContainer.tsx","site/features/planner/open3d/editor/PanelContainer.tsx","75","0","0","0","81","0","0","0","20","0","0","0","70","0","0","0","0","0","0","0","12, 82, 83, 84, 85, 86, 96, 98, 99, 100, 101, 103, 104, 105, 107, 114, 116, 117, 119, 120, 121, 132, 134, 135, 137, 138, 140, 153, 154, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 182, 186, 187, 188, 191, 192, 193, 194, 195, 200, 201, 204, 205, 208, 209, 212, 214, 228, 308, 316, 324, 332, 348, 357, 366, 374","FAIL (0%)"
"site/features/planner/open3d/editor","PropertiesPanel.tsx","site/features/planner/open3d/editor/PropertiesPanel.tsx","90","0","0","0","96","0","0","0","29","0","0","0","111","0","0","0","0","0","0","0","15, 80, 82, 84, 86, 88, 89, 90, 91, 94, 102, 116, 123, 124, 126, 127, 129, 139, 140, 141, 152, 154, 160, 165, 166, 168, 171, 172, 173, 174, 180, 182, 183, 191, 194, 206, 208, 209, 211, 221, 223, 224, 226, 236, 238, 239, 240, 248, 250, 251, 252, 260, 262, 263, 270, 272, 273, 275, 356, 358, 360, 428, 429, 446, 448, 450, 521, 523, 538, 678, 680, 688, 755, 756, 758, 760, 762, 764, 766, 768, 770, 773, 799, 800, 830, 951, 994, 1007, 1032, 1039","FAIL (0%)"
"site/features/planner/open3d/editor","TopBar.tsx","site/features/planner/open3d/editor/TopBar.tsx","76","0","0","0","86","0","0","0","45","0","0","0","63","0","0","0","0","0","0","0","8, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 112, 114, 115, 116, 122, 123, 124, 125, 126, 127, 131, 133, 135, 136, 141, 143, 144, 149, 150, 151, 152, 153, 154, 155, 158, 160, 175, 185, 200, 201, 202, 203, 204, 205, 217, 222, 240, 241, 242, 243, 244, 256, 261, 325, 334, 361, 366, 390, 398, 424, 432, 440, 448, 478, 480, 489, 497, 520","FAIL (0%)"
"site/features/planner/open3d/editor","useDockingSystem.ts","site/features/planner/open3d/editor/useDockingSystem.ts","109","0","0","0","119","0","0","0","26","0","0","0","56","0","0","0","0","0","0","0","5, 44, 45, 49, 79, 85, 86, 87, 88, 92, 96, 97, 101, 103, 104, 111, 112, 113, 114, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 134, 138, 139, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 160, 163, 168, 169, 170, 171, 173, 176, 177, 178, 179, 180, 181, 193, 194, 205, 206, 207, 209, 223, 224, 233, 235, 236, 237, 238, 240, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 267, 268, 270, 279, 280, 281, 285, 287, 293, 294, 295, 296, 302, 303, 304, 305, 307, 308, 311, 313, 314, 318, 322, 323, 324, 325, 326, 330","FAIL (0%)"
"site/features/planner/open3d/editor","useDoorWindowPlacement.ts","site/features/planner/open3d/editor/useDoorWindowPlacement.ts","47","0","0","0","54","0","0","0","18","0","0","0","20","0","0","0","0","0","0","0","5, 31, 32, 33, 36, 39, 42, 43, 47, 48, 52, 53, 54, 55, 59, 61, 63, 65, 68, 69, 72, 78, 79, 80, 84, 85, 89, 90, 94, 96, 102, 104, 110, 112, 118, 120, 126, 128, 129, 130, 136, 138, 139, 140, 146, 147, 149","FAIL (0%)"
"site/features/planner/open3d/editor","useRoomElements.ts","site/features/planner/open3d/editor/useRoomElements.ts","90","0","0","0","106","0","0","0","40","0","0","0","34","0","0","0","0","0","0","0","14, 44, 45, 48, 51, 54, 57, 62, 63, 64, 68, 70, 76, 78, 79, 80, 81, 82, 84, 87, 93, 95, 96, 97, 103, 104, 105, 106, 110, 111, 116, 117, 120, 122, 127, 129, 135, 136, 137, 138, 143, 144, 147, 149, 154, 156, 162, 163, 164, 165, 170, 171, 174, 176, 181, 183, 189, 190, 191, 192, 197, 198, 201, 202, 205, 207, 212, 214, 220, 221, 222, 223, 228, 229, 232, 234, 239, 241, 247, 248, 249, 250, 255, 256, 261, 262, 263, 268, 269, 271","FAIL (0%)"
"site/features/planner/open3d/editor","useWorkspaceCanvas.ts","site/features/planner/open3d/editor/useWorkspaceCanvas.ts","52","0","0","0","55","0","0","0","21","0","0","0","16","0","0","0","0","0","0","0","14, 60, 65, 68, 69, 70, 72, 79, 84, 93, 96, 97, 98, 104, 105, 110, 111, 115, 117, 123, 124, 128, 129, 133, 135, 140, 141, 142, 145, 166, 172, 178, 180, 181, 182, 190, 193, 204, 205, 209, 210, 214, 215, 216, 217, 218, 219, 221, 223, 228, 229, 232","FAIL (0%)"
"site/features/planner/open3d/editor","useWorkspaceKeyboard.ts","site/features/planner/open3d/editor/useWorkspaceKeyboard.ts","90","0","0","0","95","0","0","0","8","0","0","0","85","0","0","0","0","0","0","0","5, 8, 9, 10, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 47, 48, 49, 52, 53, 54, 55, 58, 59, 60, 61, 64, 65, 66, 67, 70, 71, 72, 73, 76, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 94, 95, 96, 97, 100, 101, 102, 103, 106, 107, 108, 109, 112, 113, 114, 115, 118, 119, 120, 123, 124, 125, 126, 129, 130, 131, 132, 135, 136, 137, 138, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 159, 160, 161, 162","FAIL (0%)"
"site/features/planner/open3d/editor","workspaceEntityHelpers.ts","site/features/planner/open3d/editor/workspaceEntityHelpers.ts","35","0","0","0","46","0","0","0","13","0","0","0","22","0","0","0","0","0","0","0","9, 17, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 45, 53, 54, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 86, 87, 89, 90, 91, 92, 93, 96, 97, 98","FAIL (0%)"
"site/features/planner/open3d/editor","WorkspaceShell.tsx","site/features/planner/open3d/editor/WorkspaceShell.tsx","91","0","0","0","95","0","0","0","43","0","0","0","90","0","0","0","0","0","0","0","9, 97, 98, 99, 100, 115, 118, 120, 121, 123, 129, 131, 132, 133, 135, 136, 138, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 160, 162, 163, 165, 166, 167, 168, 169, 175, 176, 180, 181, 182, 184, 187, 188, 189, 193, 194, 195, 199, 205, 207, 208, 210, 215, 217, 218, 220, 221, 223, 224, 226, 231, 232, 233, 236, 267, 268, 286, 302, 303, 304, 305, 306, 307, 308, 309, 332, 333, 334, 335, 336, 337, 338, 339, 357, 358, 359, 360, 361, 362, 363, 364","FAIL (0%)"
"site/features/planner/open3d/editor","workspaceStatusLabels.ts","site/features/planner/open3d/editor/workspaceStatusLabels.ts","14","0","0","0","16","0","0","0","4","0","0","0","20","0","0","0","0","0","0","0","7, 16, 20, 21, 25, 26, 27, 28, 35, 37, 39, 41, 43, 46","FAIL (0%)"
"site/features/planner/open3d/lib","imageImport.ts","site/features/planner/open3d/lib/imageImport.ts","37","0","0","0","37","0","0","0","9","0","0","0","30","0","0","0","0","0","0","0","1, 14, 50, 51, 53, 54, 57, 58, 61, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 94, 97, 110, 111, 114, 117, 118, 121, 133, 149, 150, 151, 154, 155","FAIL (0%)"
"site/features/planner/open3d/lib/commands","paletteCommands.ts","site/features/planner/open3d/lib/commands/paletteCommands.ts","30","0","0","0","33","0","0","0","6","0","0","0","17","0","0","0","0","0","0","0","26, 29, 38, 47, 74, 82, 83, 84, 86, 94, 103, 104, 105, 106, 109, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 126, 127, 129, 130, 132","FAIL (0%)"
"site/features/planner/open3d/lib/commands","permission.ts","site/features/planner/open3d/lib/commands/permission.ts","6","0","0","0","6","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","9, 15, 40, 41, 42, 44","FAIL (0%)"
"site/features/planner/open3d/lib/commands","plannerAccessContext.ts","site/features/planner/open3d/lib/commands/plannerAccessContext.ts","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","22, 38","FAIL (0%)"
"site/features/planner/open3d/lib/commands","plannerCommand.ts","site/features/planner/open3d/lib/commands/plannerCommand.ts","22","0","0","0","27","0","0","0","4","0","0","0","32","0","0","0","0","0","0","0","41, 42, 43, 44, 45, 52, 53, 54, 56, 57, 58, 61, 62, 63, 66, 67, 68, 69, 70, 78, 81, 84","FAIL (0%)"
"site/features/planner/open3d/lib/commands","registry.ts","site/features/planner/open3d/lib/commands/registry.ts","28","0","0","0","31","0","0","0","15","0","0","0","8","0","0","0","0","0","0","0","46, 52, 53, 61, 62, 70, 79, 80, 88, 89, 97, 98, 108, 113, 119, 125, 131, 137, 142, 148, 149, 150, 158, 159, 161, 162, 163, 165","FAIL (0%)"
"site/features/planner/open3d/lib/geometry","canvasPicking.ts","site/features/planner/open3d/lib/geometry/canvasPicking.ts","24","0","0","0","25","0","0","0","4","0","0","0","14","0","0","0","0","0","0","0","4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 37, 46, 47, 48, 49, 50, 51, 52, 56","FAIL (0%)"
"site/features/planner/open3d/lib/geometry","snapping.ts","site/features/planner/open3d/lib/geometry/snapping.ts","26","0","0","0","29","0","0","0","9","0","0","0","21","0","0","0","0","0","0","0","22, 29, 42, 43, 44, 54, 68, 70, 71, 72, 73, 74, 79, 81, 85, 86, 91, 92, 96, 98, 99, 100, 101, 102, 103, 104","FAIL (0%)"
"site/features/planner/open3d/model","invariants.ts","site/features/planner/open3d/model/invariants.ts","22","22","0","100","25","25","0","100","8","8","0","100","14","11","0","78.57","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/model","project.ts","site/features/planner/open3d/model/project.ts","15","5","0","33.33","16","5","0","31.25","5","2","0","40","15","7","0","46.66","0","0","0","0","66, 67, 68, 69, 70, 71, 72, 78, 87, 96","PARTIAL (< 80%)"
"site/features/planner/open3d/model","types.ts","site/features/planner/open3d/model/types.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/model","units.ts","site/features/planner/open3d/model/units.ts","29","1","0","3.44","35","1","0","2.85","9","0","0","0","28","0","0","0","0","0","0","0","13, 17, 21, 28, 29, 30, 31, 38, 39, 40, 41, 45, 48, 49, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 66, 70, 79","PARTIAL (< 80%)"
"site/features/planner/open3d/model/actions","furniture.ts","site/features/planner/open3d/model/actions/furniture.ts","5","3","0","60","6","4","0","66.66","2","1","0","50","7","4","0","57.14","0","0","0","0","16, 29","PARTIAL (< 80%)"
"site/features/planner/open3d/model/actions","openings.ts","site/features/planner/open3d/model/actions/openings.ts","11","11","0","100","16","16","0","100","4","4","0","100","12","11","0","91.66","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/model/actions","projectActions.ts","site/features/planner/open3d/model/actions/projectActions.ts","27","23","0","85.18","34","28","0","82.35","14","10","0","71.42","24","19","0","79.16","0","0","0","0","84, 87, 88, 90, 92, 101","PASS (>= 80%)"
"site/features/planner/open3d/model/actions","walls.ts","site/features/planner/open3d/model/actions/walls.ts","7","5","0","71.42","7","5","0","71.42","3","1","0","33.33","9","4","0","44.44","0","0","0","0","23, 35","PARTIAL (< 80%)"
"site/features/planner/open3d/model/operations","history.ts","site/features/planner/open3d/model/operations/history.ts","31","0","0","0","36","0","0","0","11","0","0","0","16","0","0","0","0","0","0","0","17, 26, 27, 28, 30, 39, 46, 50, 51, 52, 53, 62, 66, 67, 68, 69, 78, 80, 81, 83, 85, 86, 87, 88, 89, 91, 100, 101, 102, 110, 119","FAIL (0%)"
"site/features/planner/open3d/model/operations","index.ts","site/features/planner/open3d/model/operations/index.ts","3","0","0","0","3","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 2, 3","FAIL (0%)"
"site/features/planner/open3d/model/operations","migration.ts","site/features/planner/open3d/model/operations/migration.ts","33","0","0","0","40","0","0","0","7","0","0","0","23","0","0","0","0","0","0","0","19, 22, 26, 30, 37, 38, 39, 41, 43, 44, 45, 46, 54, 55, 56, 57, 58, 59, 61, 73, 82, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105","FAIL (0%)"
"site/features/planner/open3d/model/operations","pureActions.ts","site/features/planner/open3d/model/operations/pureActions.ts","357","32","0","8.96","441","36","0","8.16","122","11","0","9.01","104","12","0","11.53","0","0","0","0","68, 69, 70, 71, 79, 80, 87, 88, 89, 90, 91, 92, 99, 100, 101, 102, 103, 104, 116, 117, 118, 119, 120, 121, 133, 134, 135, 136, 137, 138, 139, 151, 152, 153, 154, 155, 156, 157, 161, 162, 164, 165, 166, 167, 168, 170, 174, 175, 176, 177, 178, 180, 184, 191, 192, 193, 194, 195, 196, 202, 226, 227, 228, 229, 230, 240, 247, 248, 249, 250, 257, 258, 259, 260, 262, 267, 268, 275, 276, 277, 278, 279, 280, 281, 282, 305, 306, 307, 308, 309, 318, 325, 326, 327, 328, 335, 336, 337, 338, 340, 345, 346, 353, 354, 355, 356, 357, 358, 359, 360, 391, 392, 393, 394, 405, 406, 407, 408, 409, 410, 421, 422, 423, 424, 425, 426, 433, 434, 435, 436, 437, 438, 445, 446, 447, 448, 449, 450, 461, 462, 463, 464, 465, 470, 477, 478, 479, 480, 481, 482, 487, 494, 495, 496, 497, 498, 499, 506, 507, 508, 509, 510, 511, 524, 525, 526, 527, 537, 544, 545, 546, 547, 554, 555, 556, 557, 558, 559, 566, 567, 568, 569, 570, 571, 585, 586, 587, 588, 597, 604, 605, 606, 607, 614, 615, 616, 617, 618, 619, 626, 627, 628, 629, 630, 631, 640, 641, 642, 643, 644, 645, 646, 648, 649, 650, 651, 652, 653, 654, 701, 702, 703, 704, 705, 707, 714, 715, 717, 724, 731, 745, 746, 747, 748, 749, 756, 757, 758, 759, 766, 767, 768, 769, 770, 771, 787, 788, 789, 790, 791, 798, 799, 800, 801, 819, 820, 821, 822, 823, 830, 831, 832, 833, 844, 845, 846, 847, 848, 849, 867, 868, 869, 870, 871, 878, 879, 880, 881, 892, 893, 894, 895, 896, 897, 908, 909, 910, 911, 912, 913, 914, 926, 927, 928, 929, 939, 940, 941, 942, 943, 956, 957, 958, 959, 961, 962, 964, 966, 967, 968, 975, 976, 977, 978, 985, 986, 987, 988, 990, 1003, 1004, 1005, 1006, 1007, 1008","PARTIAL (< 80%)"
"site/features/planner/open3d/persistence","guestProjectRepository.ts","site/features/planner/open3d/persistence/guestProjectRepository.ts","23","0","0","0","25","0","0","0","8","0","0","0","10","0","0","0","0","0","0","0","19, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 45, 46, 52, 61, 62, 63, 65, 67, 68","FAIL (0%)"
"site/features/planner/open3d/persistence","guestPromotion.ts","site/features/planner/open3d/persistence/guestPromotion.ts","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","7","FAIL (0%)"
"site/features/planner/open3d/persistence","memberPlanRepository.ts","site/features/planner/open3d/persistence/memberPlanRepository.ts","1","0","0","0","5","0","0","0","5","0","0","0","0","0","0","100","0","0","0","0","8","FAIL (0%)"
"site/features/planner/open3d/persistence","open3dSession.ts","site/features/planner/open3d/persistence/open3dSession.ts","9","0","0","0","10","0","0","0","2","0","0","0","9","0","0","0","0","0","0","0","4, 14, 23, 24, 25, 27, 28, 32, 34","FAIL (0%)"
"site/features/planner/open3d/persistence","persistenceErrors.ts","site/features/planner/open3d/persistence/persistenceErrors.ts","4","0","0","0","4","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","24, 26, 28, 29","FAIL (0%)"
"site/features/planner/open3d/persistence","plannerDocumentTypes.ts","site/features/planner/open3d/persistence/plannerDocumentTypes.ts","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","3","FAIL (0%)"
"site/features/planner/open3d/persistence","projectJson.ts","site/features/planner/open3d/persistence/projectJson.ts","11","0","0","0","12","0","0","0","6","0","0","0","6","0","0","0","0","0","0","0","5, 9, 10, 14, 15, 17, 18, 19, 20, 21, 23","FAIL (0%)"
"site/features/planner/open3d/persistence","useOpen3dWorkspaceAutosave.ts","site/features/planner/open3d/persistence/useOpen3dWorkspaceAutosave.ts","49","0","0","0","57","0","0","0","9","0","0","0","32","0","0","0","0","0","0","0","13, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 53, 54, 58, 59, 60, 61, 62, 66, 67, 68, 69, 70, 72, 73, 76, 77, 78, 79, 81, 82, 83, 85, 89, 91","FAIL (0%)"
"site/features/planner/open3d/shared","index.ts","site/features/planner/open3d/shared/index.ts","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 2","FAIL (0%)"
"site/features/planner/open3d/shared","readThemeColor.ts","site/features/planner/open3d/shared/readThemeColor.ts","27","2","0","7.4","27","2","0","7.4","8","2","0","25","21","1","0","4.76","0","0","0","0","16, 17, 18, 19, 21, 30, 31, 39, 40, 42, 43, 45, 46, 47, 49, 66, 86, 87, 88, 93, 106, 107, 109, 110, 112","PARTIAL (< 80%)"
"site/features/planner/open3d/shared","themeColorTokens.ts","site/features/planner/open3d/shared/themeColorTokens.ts","4","4","0","100","4","4","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/shared/document","index.ts","site/features/planner/open3d/shared/document/index.ts","3","0","0","0","3","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 2, 3","FAIL (0%)"
"site/features/planner/open3d/shared/document","legacyProject.ts","site/features/planner/open3d/shared/document/legacyProject.ts","3","0","0","0","3","0","0","0","1","0","0","0","4","0","0","0","0","0","0","0","24, 25, 27","FAIL (0%)"
"site/features/planner/open3d/shared/document","plannerDocumentBridge.ts","site/features/planner/open3d/shared/document/plannerDocumentBridge.ts","47","0","0","0","54","0","0","0","7","0","0","0","55","0","0","0","0","0","0","0","21, 25, 35, 39, 41, 43, 44, 45, 46, 48, 49, 55, 57, 58, 65, 73, 90, 91, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 137, 140, 142, 162","FAIL (0%)"
"site/features/planner/open3d/shared/document","projectParser.ts","site/features/planner/open3d/shared/document/projectParser.ts","66","0","0","0","76","0","0","0","29","0","0","0","54","0","0","0","0","0","0","0","6, 9, 10, 12, 16, 17, 19, 23, 24, 26, 30, 31, 35, 36, 38, 42, 43, 47, 48, 52, 56, 57, 58, 62, 63, 64, 65, 69, 70, 71, 77, 78, 79, 85, 86, 87, 92, 93, 94, 95, 99, 102, 104, 105, 106, 112, 113, 119, 120, 124, 126, 127, 128, 133, 134, 138, 139, 140, 141, 148, 149, 153, 154, 155, 157, 158","FAIL (0%)"
"site/features/planner/open3d/shared/export","exportPreflight.ts","site/features/planner/open3d/shared/export/exportPreflight.ts","19","15","0","78.94","21","17","0","80.95","6","6","0","100","23","10","0","43.47","0","0","0","0","39, 42, 50, 54","PARTIAL (< 80%)"
"site/features/planner/open3d/shared/export","exportUtils.ts","site/features/planner/open3d/shared/export/exportUtils.ts","108","0","0","0","116","0","0","0","15","0","0","0","38","0","0","0","0","0","0","0","50, 69, 70, 71, 72, 73, 76, 83, 84, 85, 95, 96, 97, 98, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 116, 128, 136, 143, 144, 145, 146, 147, 148, 149, 150, 157, 158, 159, 166, 178, 179, 180, 183, 184, 185, 186, 187, 189, 190, 193, 194, 195, 196, 197, 198, 200, 203, 204, 205, 206, 207, 212, 213, 214, 216, 217, 218, 219, 221, 222, 224, 228, 229, 230, 232, 233, 234, 235, 237, 238, 240, 241, 242, 245, 246, 248, 249, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 267, 268, 269, 271, 276, 283, 284, 286, 287","FAIL (0%)"
"site/features/planner/open3d/shared/export","importUtils.ts","site/features/planner/open3d/shared/export/importUtils.ts","6","0","0","0","6","0","0","0","6","0","0","0","2","0","0","0","0","0","0","0","5, 6, 7, 8, 9, 10","FAIL (0%)"
"site/features/planner/open3d/shared/export","index.ts","site/features/planner/open3d/shared/export/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/open3d/shared/export","jsonExport.ts","site/features/planner/open3d/shared/export/jsonExport.ts","2","0","0","0","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","4, 5","FAIL (0%)"
"site/features/planner/open3d/shared/export","jsonImport.ts","site/features/planner/open3d/shared/export/jsonImport.ts","5","0","0","0","5","0","0","0","4","0","0","0","0","0","0","100","0","0","0","0","5, 6, 7, 8, 9","FAIL (0%)"
"site/features/planner/open3d/shared/export","uploadUtils.ts","site/features/planner/open3d/shared/export/uploadUtils.ts","8","0","0","0","8","0","0","0","9","0","0","0","5","0","0","0","0","0","0","0","5, 6, 7, 8, 9, 11, 12, 13","FAIL (0%)"
"site/features/planner/open3d/store","history.ts","site/features/planner/open3d/store/history.ts","22","0","0","0","28","0","0","0","8","0","0","0","20","0","0","0","0","0","0","0","20, 21, 22, 23, 32, 40, 41, 42, 51, 52, 53, 62, 63, 64, 87, 88, 90, 93, 102, 109, 110, 112","FAIL (0%)"
"site/features/planner/open3d/store","selection.ts","site/features/planner/open3d/store/selection.ts","4","0","0","0","6","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","13, 19, 20, 21","FAIL (0%)"
"site/features/planner/open3d/store","workspacePreferences.ts","site/features/planner/open3d/store/workspacePreferences.ts","6","0","0","0","7","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","3, 13, 32, 51, 52, 54","FAIL (0%)"
"site/features/planner/open3d/ui","Open3dNativeHost.tsx","site/features/planner/open3d/ui/Open3dNativeHost.tsx","2","0","0","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3, 18","FAIL (0%)"
"site/features/planner/persistence","cloudPlanHydration.ts","site/features/planner/persistence/cloudPlanHydration.ts","25","0","0","0","25","0","0","0","3","0","0","0","29","0","0","0","0","0","0","0","32, 33, 36, 37, 43, 44, 50, 51, 53, 55, 56, 57, 63, 65, 77, 78, 92, 93, 96, 97, 100, 111, 112, 114, 116","FAIL (0%)"
"site/features/planner/persistence","index.ts","site/features/planner/persistence/index.ts","7","0","0","0","7","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","12, 13, 14, 15, 16, 17, 18","FAIL (0%)"
"site/features/planner/persistence","persistence.ts","site/features/planner/persistence/persistence.ts","179","0","0","0","225","0","0","0","63","0","0","0","84","0","0","0","0","0","0","0","5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 21, 22, 26, 27, 31, 32, 36, 37, 38, 47, 48, 49, 50, 65, 67, 68, 69, 71, 72, 73, 75, 78, 79, 82, 83, 92, 93, 119, 120, 122, 123, 125, 126, 128, 129, 130, 133, 134, 135, 136, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 173, 177, 180, 181, 183, 187, 193, 194, 195, 196, 197, 198, 203, 204, 205, 206, 207, 208, 213, 214, 215, 216, 217, 218, 219, 224, 225, 226, 229, 230, 231, 232, 233, 234, 235, 236, 240, 241, 242, 249, 250, 251, 252, 255, 256, 257, 258, 259, 260, 264, 265, 266, 271, 272, 273, 274, 275, 276, 277, 278, 280, 285, 286, 287, 288, 289, 290, 306, 307, 308, 311, 312, 313, 317, 319, 320, 321, 322, 323, 324, 325, 327, 329, 330, 332, 339, 341, 348, 350, 351, 353, 354, 360, 361, 373, 375, 376, 378, 387, 388, 389, 390, 391, 393, 394, 396, 397, 399","FAIL (0%)"
"site/features/planner/persistence","plannerCloudApi.ts","site/features/planner/persistence/plannerCloudApi.ts","65","0","0","0","69","0","0","0","11","0","0","0","62","0","0","0","0","0","0","0","9, 15, 17, 18, 38, 42, 46, 50, 51, 53, 54, 55, 62, 63, 64, 68, 72, 73, 75, 76, 77, 84, 85, 86, 88, 89, 113, 114, 115, 118, 123, 124, 125, 127, 128, 129, 136, 137, 138, 139, 142, 143, 150, 151, 152, 154, 163, 164, 166, 167, 168, 175, 176, 177, 178, 181, 185, 190, 191, 193, 194, 195, 196, 203, 204","FAIL (0%)"
"site/features/planner/persistence","plannerDraft.ts","site/features/planner/persistence/plannerDraft.ts","154","0","0","0","169","0","0","0","17","0","0","0","112","0","0","0","0","0","0","0","8, 9, 38, 39, 40, 41, 45, 52, 54, 55, 56, 58, 61, 62, 65, 71, 74, 78, 82, 83, 84, 85, 89, 90, 91, 92, 96, 100, 101, 102, 105, 109, 110, 111, 113, 114, 115, 117, 119, 120, 121, 122, 123, 124, 133, 134, 135, 136, 138, 141, 142, 145, 146, 148, 149, 150, 151, 155, 158, 165, 166, 170, 172, 173, 177, 182, 184, 185, 186, 187, 188, 189, 193, 196, 198, 199, 200, 201, 203, 206, 207, 211, 212, 214, 215, 216, 220, 223, 224, 225, 226, 233, 237, 239, 240, 242, 245, 247, 248, 249, 250, 252, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 266, 267, 270, 280, 283, 287, 288, 289, 292, 293, 295, 298, 299, 300, 303, 305, 306, 307, 308, 311, 312, 316, 323, 324, 326, 327, 329, 332, 333, 334, 341, 342, 343, 345, 350, 354, 355, 357, 358, 359, 361, 369","FAIL (0%)"
